,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
431,0.48757291,1.240813803,738029.9668,0.037338306,0.390478525,3.9823561030000003,4.200268314,0.866112705,0.237206947,0.866638797,-1.014579713,5.2148480269999995,0.162206301,0.917979097,0.065936405,738029.9668,0.992102745,0.092534405,3.984873377,0.008680968,-0.007997494,0.007740528000000001,0.007422226,0.021014799,0.007422226,0.063168635,0.007367098000000001,0.9962888870000001,0.9962888870000001,0.998515555,0.997525925,-0.0049494859999999995,0.015578366000000001,0.007422226,1.99619483,0.985051525,0.07195003,0.021014799,0.992483717,3.99238966,0.06452780400000001,0.0037906890000000003,1.0471660520000001,645472.2374,0.73700283,6.957607137,868890.5284,0.003948628,3.988106969,698.5471263,2794.1449199999997,174.64767780000003,0.25297325800000003,0.004256932,0.008712329,0.003143083,17864.852280000003,0.7491995690000001,0.125400215,3.555866463,2433.320425,9732.802223,608.4499754999999,0.361033384,6.019367685,964.0597117999998,0.041662915,0.026996552000000004,916.5181587000001,0.18995725,0.32355450399999997,0.15655793699999998,2647.000755,0.9992452829999999,0.00037735800000000006,1.001132503,287266274.7,1149065088.0,71816571.33,0.9997168740000001,1837.1057,0.693509136,0.858155198,0.858155198,0.858155198,0.938662964,0.0030246390000000004,287156966.4,846.0074104,0.00029727299999999997,0.007681844,3.04e-05,0.000296407,0.862422783,0.667953141,85.88109695,128.5735357,140.4599587,133.1465358,136.29746880000002,153.3394926,875620.125,110.8847465,0.843675519,52462.92498,0.059915166,875807.0
432,0.8852610959999999,1.417138324,1015415.973,0.000193957,0.277588015,3.141503231,2.245382578,1.15268983,0.165698853,1.155136828,-0.17139293,2.416775508,0.11522651199999999,1.171444421,-0.076597859,1015415.973,0.999978377,0.043588188,3.999975469,1.3800000000000002e-05,-1.3000000000000001e-05,1.25e-05,1.21e-05,0.019224716,1.21e-05,0.00021505799999999999,1.21e-05,0.999993947,0.999993947,0.9999975790000001,0.999995965,-0.01466436,0.000495239,1.21e-05,1.999993841,0.999975575,0.000229386,0.019236115,0.999987787,3.9999876810000004,0.00021728,6.16e-06,0.709144553,624645.6503,0.844176205,4.6368093230000005,739931.0002,1.0800000000000002e-05,3.999967565,704.3714927999999,2817.4859149999997,176.0928874,0.250008109,0.0014942339999999999,0.005950581999999999,0.00038014699999999995,15565.777890000001,0.9989093859999999,0.000545307,3.998363112,3294.4635,13177.85232,823.616295,0.250409222,6.17771268,247.9592518,0.015516918000000001,0.021057745,500.06988830000006,0.030247403,0.119363484,0.007968383,6.25,0.78125,0.109375,1.375,68438715466.0,273755000000.0,17109678868.0,0.90625,4.75,0.59375,0.78125,0.78125,0.78125,1.061278124,1.0800000000000002e-05,59883691047.0,1.449392627,0.172488841,1.57e-05,1.99e-10,0.14652978,0.7827262159999999,0.617057541,79.73925138,129.2249849,133.4053972,133.1352696,134.5362405,149.35528109999998,739828.75,101.14778340000001,0.835085235,47370.444039999995,0.064028931,739947.0
433,0.855819808,1.549862082,1206598.472,0.0011836589999999999,0.36145330600000003,3.3501458110000004,3.7286015160000003,1.205013844,0.216872788,1.207954714,-0.48520329,4.213804806000001,0.149939164,1.235954481,-0.051008429,1206598.472,0.999843025,0.075525113,3.999705889,0.00015847,-0.00015214700000000002,0.000149017,0.000145865,0.010586038999999998,0.000145865,0.0020691670000000002,0.000145844,0.999927067,0.999927067,0.9999708270000001,0.999951378,-0.004720338,0.002416852,0.000145865,1.9999262740000001,0.999706715,0.0022315029999999997,0.010653227,0.9998533409999999,3.9998525480000002,0.002085637,7.37e-05,0.687921349,670166.7388,0.84844765,4.595061425,789750.0097,7.85e-05,3.9997645189999997,704.7782482000001,2819.112552,176.19467219999999,0.25005887,0.001548015,0.005995192,0.00043622,16253.18434,0.9920081009999999,0.003995949,3.987960025,3436.1771240000003,13744.69604,859.0473950999999,0.25300999399999996,6.234388062000001,248.02455830000002,0.014959743999999999,0.020731739,541.7184095,0.031585376,0.114405639,0.010880311,54.03571429,0.964923469,0.017538265,1.053571429,11139339204.0,44557356812.0,2784834802.0,0.986607143,43.35714286,0.7742346940000001,0.899305556,0.899305556,0.899305556,0.6871688,7.09e-05,10940391201.0,14.95048884,0.01672383,0.000151404,1.2e-08,0.016533381,0.7522771979999999,0.65592261,86.00494954,131.1205747,147.05441169999997,118.0677771,132.849539,150.7116452,789706.2917,98.6390185,0.8387131640000001,49262.2674,0.062380492,789874.0
434,0.8200538559999999,1.5941890630000002,1485821.241,0.0014186939999999999,0.40675566799999996,3.262093671,4.22766576,1.206912311,0.241551462,1.20611752,-0.603852952,4.831518712,0.16845141100000002,1.24463837,0.04258931,1485821.241,0.9998081790000001,0.092487345,3.9996652960000003,0.000188562,-0.000176827,0.000171001,0.000165146,0.01733805,0.000165146,0.0023129220000000002,0.000165118,0.9999174270000001,0.9999174270000001,0.999966971,0.9999449509999999,-0.008493687,0.003437295,0.000165146,1.999915956,0.999666809,0.002507235,0.017402473999999998,0.9998333840000001,3.999831913,0.002342089,8.4e-05,0.679545898,817071.9895,0.8518833509999999,4.406675979,958952.0176,9.590000000000001e-05,3.999712241,705.8869211,2823.546878,176.471932,0.25007194,0.001560972,0.006005498000000001,0.00044984,18800.54324,0.98981841,0.005090795,3.9846422789999996,3852.313225,15409.2368,963.0823321,0.25383943,6.292068171,287.34831319999995,0.01467536,0.019789525,667.8553505,0.036861559,0.132258495,0.013012325,78.025,0.9753125,0.01234375,1.0375,11497067426.0,45988269699.0,2874266858.0,0.990625,66.775,0.8346875,0.924392361,0.924392361,0.924392361,0.614277091,8.340000000000001e-05,11353326509.0,21.30843756,0.01173413,0.000177705,1.75e-08,0.011433287,0.852890108,0.5966661999999999,82.40469379999999,138.1085335,152.1085139,135.1480669,151.78932769999997,157.55633909999997,958884.4583,117.791402,0.820660752,57301.3227,0.059758318,959136.0
435,0.6501457820000001,1.302839001,611320.8669,0.007318713,0.339261811,8.332258542,6.965035016,0.9792636379999999,0.20554675600000002,0.980150513,-1.4048694169999998,8.369904434,0.140881619,1.014702313,0.378342511,611320.8669,0.9987948,0.070663511,3.997849423,0.0015320020000000002,-0.001278751,0.001153807,0.001027462,0.057027499999999995,0.001027462,0.011679405,0.001026405,0.999486269,0.999486269,0.9997945079999999,0.9996575129999999,-0.027378837000000003,0.017229907,0.001027462,1.999454385,0.99788296,0.013215392,0.057027499999999995,0.998940653,3.998908769,0.012187928999999998,0.000545317,0.808293867,486202.75899999996,0.8188898720000001,5.439034348,593018.4317,0.0006026,3.998191109,701.1695507000001,2804.664045,175.2959271,0.25045222300000003,0.001786958,0.006284334,0.000662614,13571.86697,0.950449245,0.024775377999999997,3.9235839739999996,2684.964136,10739.764720000001,671.2639897,0.269104006,6.04446418,272.52707169999996,0.018727551000000002,0.023972921,516.456999,0.062354159000000006,0.17603993699999998,0.033932715,197.0100503,0.9900002529999999,0.0049998740000000005,1.015075377,1769322004.0,7077287994.0,442330506.1,0.9962311559999999,102.42713570000001,0.514709225,0.744886176,0.744886176,0.744886176,1.607312505,0.000335167,1760420207.0,81.46245937,0.0030716759999999997,0.001096636,6.72e-07,0.00302173,0.7482372759999999,0.55794666,70.10837928,125.6542682,116.7304588,136.0,123.3288287,142.846071,593578.9167,94.01920733,0.824182119,41442.560560000005,0.069818114,593734.0
436,0.649447079,1.509703309,493585.7707,0.008414829,0.45047352399999996,3.0789740510000003,2.858892813,1.078901252,0.267877617,1.078199114,-0.790015483,3.648908296,0.186735718,1.130276439,0.022212485,493585.7707,0.998587812,0.113496919,3.997350383,0.001406535,-0.0013593529999999998,0.0013383829999999998,0.001315605,0.00855997,0.001315605,0.014486768,0.001313874,0.999342197,0.999342197,0.9997368790000001,0.999561465,-0.002431525,0.004998436,0.001315605,1.9993360619999998,0.997359132,0.015913211,0.008762313,0.9986782590000001,3.9986721239999996,0.014597606,0.000663497,0.957112882,301363.0408,0.7800037809999999,6.417442885,385815.3858,0.000706094,3.9978802210000004,695.9897013,2783.955008,173.9983746,0.250529945,0.002139949,0.0067201959999999995,0.000994887,10473.53436,0.9491743659999999,0.025412817,3.921577753,1896.7134059999998,7586.773129000001,474.1984748,0.26960556199999997,5.931354402999999,227.4673679,0.020085106999999998,0.028472773,412.3791187,0.06931135599999999,0.19934095300000002,0.036803956,246.0080645,0.991968002,0.004015999,1.012096774,601064290.7,2404257159.0,150266073.7,0.9969758059999999,208.7580645,0.8417663890000001,0.9324876790000001,0.9324876790000001,0.9324876790000001,0.52181782,0.000641887,598637215.6,67.04291696,0.0037329109999999998,0.001386721,9.84e-07,0.0037147770000000003,0.743502095,0.5728180310000001,62.23775802,108.65188359999999,114.3896848,106.9626103,111.08555259999999,126.38037820000001,386170.9583,80.78290306,0.8006306320000001,32031.08593,0.082945352,386361.0
437,1.0067306870000001,1.7282944880000002,1552308.519,0.001318224,0.377965241,8.692485076,7.057740261,1.369313919,0.227276642,1.368073165,-1.532988518,8.590728778999999,0.156653075,1.400321072,0.473780605,1552308.519,0.999823166,0.085878495,3.999666333,0.00021983599999999997,-0.000190562,0.00017596599999999998,0.000161337,0.043503343,0.000161337,0.0022645879999999997,0.000161311,0.999919332,0.999919332,0.999967733,0.999946221,-0.026079551,0.00574437,0.000161337,1.9999156669999998,0.999670038,0.002493094,0.043568210999999996,0.9998349990000001,3.999831335,0.0023317570000000003,8.43e-05,0.6943164709999999,669212.5784,0.845359237,4.717912183,791491.0124,8.840000000000001e-05,3.999734725,703.9735747999999,2815.892708,175.9937916,0.250066319,0.001535656,0.005991108,0.000421792,16811.96971,0.991328504,0.0043357479999999995,3.986928813,3520.0250960000003,14080.08493,880.0101367000001,0.253267797,6.12542006,292.952273,0.016763146,0.021406049,530.9953127,0.029065857,0.10356507400000001,0.010441053,44.04347826,0.957466919,0.021266541,1.065217391,13621061238.0,54484244937.0,3405265313.0,0.983695652,27.34782609,0.594517958,0.795320048,0.795320048,0.795320048,1.324984868,5.8099999999999996e-05,13324898837.0,16.33282759,0.015308627,0.000165033,1.48e-08,0.015112861000000002,0.863706082,0.51570613,69.87265728,135.4892899,140.73023840000002,136.9561974,148.6606875,156.5439235,791541.375,117.02292369999999,0.8136233890000001,50860.01068,0.06425439299999999,791631.0
438,0.88010931,1.531359022,839903.6525,0.001051263,0.33949241399999996,3.171714179,2.679039195,1.206856037,0.20269004100000002,1.2088379329999999,-0.49249478700000004,3.1715339819999997,0.140904701,1.2336043209999998,-0.054525617,839903.6525,0.9998623090000001,0.065278127,3.999839408,0.00010711,-9.23e-05,8.49e-05,7.75e-05,0.040739836,7.75e-05,0.001170103,7.75e-05,0.999961241,0.999961241,0.999984496,0.99997416,-0.025387418999999998,0.003902144,7.75e-05,1.999959389,0.999841269,0.001282938,0.040781273,0.99992063,3.999918778,0.001205419,4.0600000000000004e-05,0.781805141,456086.1055,0.826359713,5.28012051,551846.0052,6.879999999999999e-05,3.999793449,701.1321019999999,2804.527701,175.28320219999998,0.250051638,0.001543871,0.006051674,0.00041692,13108.528540000001,0.994042702,0.0029786490000000003,3.991035473,2603.276643,10413.096790000001,650.8216053,0.252241132,6.108987619,218.8787602,0.016141378999999997,0.023884367000000004,461.50496929999997,0.038405349,0.14486022699999998,0.01179163,25.07407407,0.92866941,0.035665295,1.111111111,11280590723.0,45122362885.0,2820147683.0,0.9722222220000001,14.18518519,0.525377229,0.7494855970000001,0.7494855970000001,0.7494855970000001,1.395234808,4.8899999999999996e-05,10862733530.0,6.766068937999999,0.036952893,9.81e-05,7.91e-09,0.031521502,0.844648312,0.66002105,74.02936317,112.1621244,127.3499117,113.4548368,116.38728449999999,140.6591625,551699.375,94.7375491,0.814108287,39957.98783,0.072427104,551922.0
439,0.8215377359999999,1.524669438,1143833.165,0.0021302,0.363202897,3.7923068339999997,5.213639949,1.1755887809999999,0.219837345,1.1780530059999998,-0.569796389,5.783436338,0.15104968900000001,1.2084853740000001,0.007190605,1143833.165,0.999698723,0.078427916,3.99950927,0.000296025,-0.000268005,0.000254084,0.00024009700000000002,0.02821981,0.00024009700000000002,0.003233174,0.00024003900000000002,0.999879952,0.999879952,0.9999519809999999,0.9999199679999999,-0.013773351000000001,0.005996383,0.00024009700000000002,1.99987644,0.99951287,0.0035400690000000003,0.028258177000000002,0.9997563909999999,3.999752879,0.003299972,0.000123545,0.733600575,656166.9779,0.83778867,4.830967627,782977.0356,0.000150639,3.9995480160000003,703.5290413,2814.114641,175.8826414,0.25011299600000003,0.0015940370000000002,0.006059538000000001,0.00047766199999999995,16854.225159999998,0.98549551,0.007252245,3.978068124,3248.961136,12995.82103,812.2461629,0.255482969,6.1885625410000005,284.0713911,0.015872067,0.021811632,560.6338473,0.037307895,0.127667686,0.014717947,90.02173913,0.9784971640000001,0.010751418,1.032608696,6665628035.0,26662512134.0,1666407011.0,0.991847826,62.58695652,0.680293006,0.8495810690000001,0.8495810690000001,0.8495810690000001,0.980409379,0.000117465,6593153720.0,26.23687623,0.009530727,0.000267932,4.21e-08,0.009130444,0.812147508,0.506412939,70.37363128,138.9649155,145.7840869,132.4009063,135.59129769999998,158.9591142,783111.75,112.86000990000002,0.79952472,51388.75017,0.065621222,783213.0
440,0.6488974479999999,1.436086655,1445101.842,0.005994165,0.412757615,3.2516197210000004,4.982750594,1.044314127,0.24531444100000002,1.046527277,-0.76596022,5.748710814,0.171003044,1.089007217,-0.003597426,1445101.842,0.9990386490000001,0.095344723,3.9981569789999996,0.001009135,-0.000959786,0.000936376,0.000912078,0.013064788999999999,0.000912078,0.010525798999999999,0.0009112460000000001,0.999543961,0.999543961,0.9998175840000001,0.9996959740000001,-0.004415709,0.005917446,0.000912078,1.999537673,0.998164527,0.011551923,0.013064788999999999,0.999081634,3.999075345,0.010639845,0.000462114,0.680539199,1035719.76,0.849973378,4.246762598,1217360.564,0.000480675,3.99855728,707.3045222,2829.214785,176.8269565,0.25036068,0.0018610229999999998,0.006264146,0.000760242,21593.57694,0.947464092,0.026267954,3.9188436139999996,4343.210579,17372.75748,1085.8238529999999,0.270289097,6.413990618,332.87177660000003,0.014426152,0.018644755,849.9043577,0.052678072,0.130355315,0.033258762000000004,506.003937,0.996070742,0.001964629,1.005905512,2920063897.0,11680255584.0,730015975.5,0.998523622,407.3740157,0.8019173540000001,0.9138303809999999,0.9138303809999999,0.9138303809999999,0.638558165,0.000416895,2914310207.0,142.3812384,0.001757117,0.0009340980000000001,4.52e-07,0.001744825,0.821549365,0.624045528,93.17446826,149.3071644,161.4001239,138.5135372,162.6099628,171.6886717,1218245.25,122.6632061,0.838978454,65749.09834,0.05397033,1218532.0
441,0.687639177,1.1481191309999998,464429.4332,0.001055755,0.239692457,7.845060439,4.741906736000001,0.9255287320000001,0.145370676,0.9304765970000001,-0.781445211,5.523351947999999,0.09948542099999999,0.944678715,0.409610863,464429.4332,0.999861659,0.035814441,3.999725773,0.00018517099999999998,-0.000158635,0.000145395,0.000132133,0.047926455,0.000132133,0.001892885,0.000132115,0.9999339340000001,0.9999339340000001,0.999973573,0.999955956,-0.028677506000000002,0.0057761190000000006,0.000132133,1.999930613,0.9997291209999999,0.002087056,0.047980035,0.999864547,3.999861227,0.001954924,6.94e-05,0.8062511529999999,426522.2345,0.819577828,5.347876416,520345.005,6.92e-05,3.999792474,700.3487183999999,2801.393548,175.0875111,0.25005188100000003,0.001536109,0.006045695,0.000408712,12684.42607,0.994291459,0.00285427,3.991411039,2523.7365,10094.93576,630.9366856,0.25214724,6.027989367000001,227.216308,0.017221451999999998,0.024505053,437.21107300000006,0.030419649,0.11343925199999999,0.009664748,20.09090909,0.91322314,0.04338843,1.136363636,12308926602.0,49235706397.0,3077231654.0,0.9659090909999999,9.636363636,0.438016529,0.678901515,0.678901515,0.678901515,1.729529055,4.23e-05,11749352524.0,8.545603393,0.029257845,0.000131352,9.1e-09,0.029202814,0.78239238,0.54260909,65.19876243,120.1578883,122.3315168,111.3058848,124.90796609999998,137.5499909,520211.2917,94.01061617,0.8104186999999999,38597.67878,0.074196157,520417.0
442,0.867931485,1.2024962,901308.5521,-3.2e-16,0.171424068,3.410073798,1.674009425,1.039760042,0.10446714,1.046262108,0.258659028,1.4153503969999999,0.071471405,1.04825083,-0.299912098,901308.5521,1.0,0.017728858,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.692320175,695374.0878,0.8477649190000001,4.576642306,820244.0,0.0,1.0,704.6421626,704.6421626,704.6421626,1.0,0.0014835220000000001,0.0014835220000000001,0.0014835220000000001,17075.23077,1.0,0.0,1.0,3503.142469,3503.142469,3503.142469,1.0,6.196026292000001,269.9103442,0.015379423,0.020817258,551.1633174,0.025239109,0.025239109,0.025239109,1.0,1.0,0.0,1.0,673000000000.0,673000000000.0,673000000000.0,1.0,1.0,1.0,1.49e-12,1.49e-12,1.49e-12,-3.2e-16,1.22e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.79911881,0.561964382,76.86516914,136.7794324,147.7193285,133.1240023,143.68368040000001,158.46135180000002,820163.4167,109.3030173,0.816926618,51868.2195,0.063241323,820244.0
443,1.1862290979999999,1.4572497219999998,1694701.409,2.22e-05,0.140036888,3.95513862,2.084247733,1.322636379,0.085087497,1.32471101,-0.411605155,2.495852888,0.058196087,1.327112073,-0.17955903199999998,1694701.409,0.999997921,0.011859463,3.999997063,1.47e-06,-1.47e-06,1.47e-06,1.47e-06,-7.340000000000001e-07,1.47e-06,3.04e-05,1.47e-06,0.9999992659999999,0.9999992659999999,0.999999706,0.999999511,-4.88e-08,1.25e-06,1.47e-06,1.9999992659999999,0.999997063,3.19e-05,7.340000000000001e-07,0.999998532,3.9999985319999998,3.04e-05,7.340000000000001e-07,0.670810383,821812.0606,0.8540720709999999,4.30578611,962226.0,1.04e-06,3.999996882,706.1337126,2824.534847,176.53342890000002,0.250000779,0.001478747,0.005911869,0.00037046599999999996,18797.15396,0.9998860940000001,5.6999999999999996e-05,3.99982913,3860.5195329999997,15442.077959999999,965.1299261,0.250042718,6.324167962000001,268.0178325,0.013812497,0.01953711,624.5711106000001,0.028591237999999998,0.114194084,0.0071905269999999995,1.0,0.5,0.25,2.5,463000000000.0,1850000000000.0,116000000000.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,2.08e-06,231000000000.0,0.24250576699999998,1.030904925,2.02e-06,2.13e-12,1.0152173340000001,0.8085746979999999,0.623771444,86.92522235,139.354283,152.64337519999998,146.4923206,138.4377116,174.4276354,962029.5,112.6783472,0.823467527,57230.811839999995,0.059489664000000005,962228.0
444,0.781591472,1.256587018,652904.4189,0.00012364,0.246002205,3.450903138,3.6559464360000002,1.0233886909999999,0.14800260099999998,1.028745408,-1.146912711,4.8028591469999995,0.10241719199999999,1.040385133,-0.119950029,652904.4189,0.9999867370000001,0.035076813,3.9999872069999998,1.01e-05,-8.08e-06,7.04e-06,6.01e-06,0.051279047,6.01e-06,0.000112735,6.01e-06,0.9999969959999999,0.9999969959999999,0.999998798,0.999997997,-0.045437683,0.000824219,6.01e-06,1.9999967369999998,0.999987465,0.00012382,0.051284573,0.9999937329999999,3.9999934739999996,0.000117811,3.26e-06,0.764466612,500480.3994,0.829708885,5.156195941,603192.0001,6.63e-06,3.999980106,701.4399038,2805.7595260000003,175.3599983,0.250004973,0.001501095,0.005996368,0.00037727699999999997,14209.54071,0.99942025,0.000289875,3.999130096,2840.689714,11362.75777,710.1727006,0.250217476,5.989205312,272.8964452,0.018323225,0.02356968,439.35126399999996,0.027568042,0.10942653,0.0071034209999999995,1.6666666669999999,0.5555555560000001,0.222222222,2.0,121000000000.0,485000000000.0,30320451205.0,0.75,1.0,0.333333333,0.37037037,0.37037037,0.37037037,1.584962501,4.97e-06,80854000364.0,0.5924467760000001,0.42198303200000004,7.86e-06,6.679999999999999e-11,0.32937340600000004,0.722722682,0.459115748,62.73068098,136.6336948,141.7956276,119.0378091,139.7139936,150.0733154,603038.0417,98.74827029,0.800148264,43139.66785,0.071537225,603200.0
445,1.272329955,1.6069014940000002,1918881.8630000001,0.00047336,0.16715824699999998,24.80852575,6.196424931,1.446130832,0.10676820000000001,1.451990499,-0.7958245890000001,6.992249521000001,0.07004281400000001,1.453558161,0.930552457,1918881.8630000001,0.999942746,0.021536943,3.999884665,7.890000000000001e-05,-6.720000000000001e-05,6.13e-05,5.550000000000001e-05,0.050268122,5.550000000000001e-05,0.000863999,5.550000000000001e-05,0.999972264,0.999972264,0.9999889059999999,0.99998151,-0.033401447,0.003633654,5.550000000000001e-05,1.9999707999999998,0.999886134,0.0009479139999999999,0.050299617000000005,0.999943065,3.9999415999999997,0.000892443,2.9199999999999998e-05,0.669820623,775187.4079,0.853538861,4.299646254,908152.0015,2.8600000000000004e-05,3.9999141160000002,706.0132151,2824.052279,176.50344909999998,0.250021471,0.001487969,0.0059157540000000005,0.00038102300000000003,17769.76463,0.9970718270000001,0.001464086,3.995600872,3770.6437200000005,15082.56964,942.6622409,0.251099782,6.306818519,256.9599857,0.014002145,0.019620126,589.4782015,0.023101655,0.08820480300000001,0.0068258680000000006,13.13333333,0.8755555559999999,0.062222222,1.2,54985818651.0,220000000000.0,13746454666.0,0.95,5.666666667,0.37777777799999995,0.6053333329999999,0.6053333329999999,0.6053333329999999,1.640223929,1.65e-05,51319887514.0,6.2257559239999996,0.040157491000000003,5.479999999999999e-05,1.56e-09,0.040327241,0.8206830190000001,0.6401538139999999,86.29528484,134.80398449999998,149.0,132.1362933,145.34441850000002,158.9716956,908071.625,110.63134099999999,0.839101331,54044.286120000004,0.059515444,908204.0
446,0.855707872,1.333440598,884015.5681,0.000156377,0.247288862,6.095587847999999,5.329566028,1.106965961,0.148097363,1.118801856,-0.980236367,6.309802395,0.10299087300000001,1.122750614,0.002271244,884015.5681,0.9999828890000001,0.035195302000000005,3.999967919,2.8999999999999997e-05,-2.1899999999999997e-05,1.83e-05,1.47e-05,0.107218759,1.47e-05,0.000256936,1.47e-05,0.999992652,0.999992652,0.999997061,0.9999951009999999,-0.08097481599999999,0.003325564,1.47e-05,1.999991756,0.999968815,0.000289849,0.10722734699999999,0.999984407,3.9999835110000004,0.000275152,8.24e-06,0.7239925759999999,588830.3275,0.8396472290000001,4.869751699,701271.0001,8.56e-06,3.999974333,703.0935343,2812.373744,175.773482,0.250006417,0.0014928679999999998,0.00596584,0.000374624,15527.388680000002,0.999254282,0.000372859,3.9988809610000002,3138.170863,12552.68192,784.543099,0.25027976,6.1125818,261.3302542,0.016255395,0.022156752000000002,505.64485310000003,0.028888731,0.114539357,0.007476074,1.6666666669999999,0.5555555560000001,0.222222222,2.0,164000000000.0,656000000000.0,40982452569.0,0.75,1.0,0.333333333,0.34666666700000004,0.34666666700000004,0.34666666700000004,1.584962501,4.28e-06,109000000000.0,1.3743612719999998,0.181905015,1.57e-05,1.33e-10,0.183789898,0.795783042,0.54021155,71.07007777,131.55971540000002,143.65583869999998,121.8400591,136.1653407,151.1456251,701156.0417,104.69299050000001,0.810293265,47103.33776,0.067179536,701283.0
