,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
178,0.8198611259999999,1.374516235,754712.4178,3.43e-05,0.29789851100000003,2.9192753110000003,2.054786638,1.0981134590000001,0.173493423,1.100698503,-0.164159773,2.218946411,0.12279793300000001,1.119138282,-0.09052466,754712.4178,0.9999966809999999,0.046617325,3.999994775,2.61e-06,-2.61e-06,2.61e-06,2.61e-06,-1.31e-06,2.61e-06,5.2000000000000004e-05,2.61e-06,0.9999986940000001,0.9999986940000001,0.999999477,0.9999991290000001,-9.02e-08,2.22e-06,2.61e-06,1.999998694,0.999994775,5.4600000000000006e-05,1.31e-06,0.9999973870000001,3.999997387,5.2000000000000004e-05,1.31e-06,0.760511768,500844.4224,0.831168067,5.084075738,602577.0,1.66e-06,3.999995021,701.8955971,2807.582383,175.47390049999998,0.250001245,0.001498723,0.005989911999999999,0.000375925,13968.846309999999,0.99984632,7.68e-05,3.999769461,2772.7805559999997,11091.121990000001,693.1951966,0.250057635,6.050206133,246.07532799999998,0.017159423,0.023185086,458.9391669,0.031582521,0.126099546,0.007953265,1.0,0.5,0.25,2.5,181550000000.0,726200000000.0,45387530761.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,3.32e-06,90774760232.0,0.245528351,1.018214889,3.26e-06,5.4600000000000006e-12,1.009025263,0.7920175309999999,0.575176601,70.80576683,123.10265520000002,125.89678310000001,125.78155670000001,121.9385091,142.89156730000002,602403.875,97.49946102,0.813083618,42423.59012,0.07042383299999999,602579.0
179,0.603736842,1.239166679,598424.225,0.0022141360000000002,0.341330975,3.29220037,4.473889577,0.9233269829999999,0.19874082699999998,0.926523222,-0.366826676,4.840716254,0.140666221,0.955949595,-0.055602414,598424.225,0.999685472,0.061306911,3.9994423180000003,0.000283754,-0.00028095,0.000279664,0.0002783,0.002436664,0.0002783,0.003688313,0.00027822299999999997,0.99986085,0.99986085,0.99994434,0.999907233,-0.00101869,0.000970941,0.0002783,1.999860489,0.999442795,0.003973847,0.00267298,0.999721339,3.9997209789999997,0.003695547,0.000139491,0.760589618,544146.3562,0.830953165,5.068767683,654640.0324,0.000157264,3.999528133,702.3229034,2809.291059,175.5808644,0.250117967,0.001644651,0.006127351999999999,0.000523976,14767.521190000001,0.985318178,0.0073409109999999994,3.977798327,2940.751887,11762.9852,735.1935591,0.255550418,6.097863942,261.6103881,0.01688993,0.022862686,519.7168321,0.041066069,0.142099535,0.015807703,99.01980198,0.9803940790000001,0.00980296,1.02970297,4244439566.0,16977758260.0,1061109892.0,0.992574257,93.25742574,0.923340849,0.967821782,0.967821782,0.967821782,0.272603233,0.000154235,4202402189.0,24.5942611,0.010167372,0.000300388,4.83e-08,0.009944195,0.8236197040000001,0.564534942,70.59584779,125.0513343,134.4804819,120.8304597,133.3041635,142.84957119999999,654714.5417,102.9947429,0.8119169390000001,44909.7372,0.068594379,654846.0
583,0.7339249640000001,1.221667329,657910.7088,0.000264382,0.25220372399999996,3.401325463,2.220306977,0.979203605,0.152714114,0.9811246090000001,-0.209432919,2.429739896,0.10489767300000001,0.9983017559999999,-0.055014167,657910.7088,0.9999697040000001,0.037766696,3.999938705,3.06e-05,-3.06e-05,3.06e-05,3.06e-05,-1.53e-05,3.06e-05,0.000503731,3.06e-05,0.999984676,0.999984676,0.9999938709999999,0.999989784,-1.27e-06,2.6000000000000002e-05,3.06e-05,1.999984676,0.999938707,0.0005343780000000001,1.53e-05,0.999969353,3.999969353,0.000503731,1.53e-05,0.765114625,548367.4703,0.8306697559999999,5.055733141,660131.0003,1.51e-05,3.999954556,702.1835927999999,2808.7343260000002,175.5459096,0.250011361,0.0015144770000000002,0.006012463000000001,0.00038998,15133.5527,0.9985767940000001,0.000711603,3.9978635430000002,2888.234133,11552.93439,722.0590672999999,0.250534114,6.0947939270000004,262.6678677,0.016683715,0.022954655,494.2592654,0.036255585,0.14288588300000002,0.00959801,9.181818182,0.834710744,0.082644628,1.2727272729999999,39616921808.0,158468000000.0,9904230453.0,0.931818182,9.181818182,0.834710744,0.9090909090000001,0.9090909090000001,0.9090909090000001,0.439496987,1.67e-05,36015274347.0,2.5393948109999998,0.098450891,3.0799999999999996e-05,4.63e-10,0.09921938699999999,0.7649789290000001,0.50832548,67.91784059,133.6109309,133.8992158,124.3422696,126.37246540000001,157.32132719999998,659930.25,102.2095468,0.795809393,46061.74864,0.069797905,660151.0
584,1.171235726,1.55143518,986060.6524,0.000387635,0.193931624,7.62153314,4.230551763999999,1.366020275,0.119568227,1.37247207,-0.45461086700000003,4.685162631,0.080878909,1.374888946,-0.128827681,986060.6524,0.999953992,0.024308222,3.9999350160000002,5.870000000000001e-05,-4.4200000000000004e-05,3.7e-05,2.98e-05,0.103485563,2.98e-05,0.000489573,2.98e-05,0.999985108,0.999985108,0.9999940429999999,0.999990072,-0.079179489,0.00411066,2.98e-05,1.999983303,0.999936823,0.000553573,0.103505641,0.9999684109999999,3.999966605,0.000523789,1.67e-05,0.7957601240000001,429123.3497,0.822647453,5.261661343,521613.0006,2.3e-05,3.9999309860000003,700.8405136,2803.361226,175.2103354,0.250017253,0.001511027,0.00601705,0.000384522,12540.71284,0.9981532240000001,0.000923388,3.997227133,2515.645778,10062.5794,628.9123728,0.25069321699999997,6.027767875,222.56742069999999,0.017227067,0.024083503,425.3581272,0.033934394,0.133145976,0.009131498,4.333333333,0.7222222220000001,0.13888888900000002,1.5,45348773449.0,181395000000.0,11337193371.0,0.875,3.0,0.5,0.669270833,0.669270833,0.669270833,1.251629167,1.15e-05,37790296789.0,2.288541026,0.10924367300000001,3.5100000000000006e-05,8.740000000000001e-10,0.100951827,0.736053235,0.612210104,72.05499712,117.6965174,115.6243919,122.4418229,112.29425630000001,140.36025080000002,521511.125,86.63090246,0.8200960690000001,38205.72503,0.073259655,521637.0
585,0.8697585040000001,1.3483221490000001,1109768.389,0.000108953,0.248609384,6.155653627,6.425878782000001,1.117133578,0.148689867,1.125891639,-0.439509716,6.865388498,0.103367485,1.132872238,-0.01251235,1109768.389,0.999988435,0.035412078,3.99998347,1.09e-05,-9.44e-06,8.72e-06,7.99e-06,0.039068043,7.99e-06,0.00014683399999999998,7.99e-06,0.999996003,0.999996003,0.9999984009999999,0.999997336,-0.030014878,0.000910494,7.99e-06,1.9999958219999998,0.9999836520000001,0.000158657,0.03907474,0.9999918259999999,3.999991645,0.000150664,4.18e-06,0.6924107079999999,733111.7614,0.847812285,4.567824993,864700.0001,5.78e-06,3.999982653,704.6735622,2818.6941899999997,176.16840530000002,0.25000433699999997,0.001485442,0.005934826999999999,0.000373095,17965.9259,0.9994167420000001,0.000291629,3.999124835,3600.225822,14400.90231,900.0567002999999,0.250218791,6.203971007000001,284.7183436,0.015253766,0.020788028,566.5691237000001,0.023636225,0.093695648,0.00612137,2.5,0.625,0.1875,1.75,186929000000.0,747715000000.0,46732171066.0,0.8125,1.5,0.375,0.375,0.375,0.375,1.5,4.63e-06,140196000000.0,0.940925972,0.265698021,8.71e-06,5.7099999999999995e-11,0.23408554399999998,0.838149585,0.517558895,73.15495717,141.3461501,142.1724305,145.2308507,145.6021978,163.4441801,864601.375,118.46921699999999,0.804537463,54552.55982,0.06309562,864710.0
586,1.314710372,1.687290397,1689172.0359999998,2.84e-05,0.189467363,16.95082956,6.9573399810000005,1.50659489,0.116433514,1.513377739,-0.307137968,7.264477949,0.079066064,1.5141366790000002,0.288841592,1689172.0359999998,0.9999972859999999,0.022781722,3.999994454,2.77e-06,-2.77e-06,2.77e-06,2.77e-06,-1.39e-06,2.77e-06,5.520000000000001e-05,2.77e-06,0.9999986129999999,0.9999986129999999,0.999999445,0.9999990759999999,-9.57e-08,2.36e-06,2.77e-06,1.999998613,0.9999944540000001,5.7999999999999994e-05,1.39e-06,0.999997227,3.9999972269999997,5.520000000000001e-05,1.39e-06,0.711162139,621110.7685,0.842995655,4.593563018,736788.0,1.36e-06,3.999995928,704.2805357999999,2817.122139,176.07013500000002,0.250001018,0.001485765,0.005938987,0.000372459,15538.69244,0.999862755,6.86e-05,3.999794117,3253.393209,13013.57263,813.3483537000001,0.250051471,6.205176112,241.3515618,0.014968700000000001,0.021092431000000002,515.117679,0.024627167000000002,0.09830278699999999,0.006208263,1.0,0.5,0.25,2.5,271429000000.0,1085720000000.0,67857253816.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,2.71e-06,135714000000.0,0.250000509,1.0,2.71e-06,3.68e-12,1.0,0.817380965,0.632597248,79.91230329999999,126.32413989999999,136.0330842,129.4179277,132.57450740000002,152.4631103,736636.0833,103.2549474,0.8345893790000001,47262.12702,0.064159397,736790.0
587,0.783858453,1.2295575970000001,645585.38,9.470000000000001e-05,0.22896785100000003,3.241666216,1.907532702,1.019169588,0.138249768,1.032419003,-0.316364202,2.223896905,0.095581575,1.034047191,-0.317394028,645585.38,0.9999900629999999,0.030546942,3.999988534,5.73e-06,-5.73e-06,5.73e-06,5.73e-06,-2.87e-06,5.73e-06,0.000107904,5.73e-06,0.9999971329999999,0.9999971329999999,0.999998853,0.9999980890000001,-2.0899999999999998e-07,4.87e-06,5.73e-06,1.9999971330000001,0.9999885340000001,0.00011363700000000001,2.87e-06,0.999994267,3.999994267,0.000107904,2.87e-06,0.7450499279999999,504474.8542,0.8355386709999999,4.885143201,603766.0,4.97e-06,3.999985094,702.9388047,2811.755204,175.73470490000003,0.250003727,0.001497389,0.00597465,0.000378074,13446.386040000001,0.999525132,0.00023743400000000002,3.9992875160000003,2887.6087190000003,11550.434159999999,721.9023578,0.25017812100000003,6.0974786960000005,223.42350409999997,0.016208278,0.022280571000000002,441.9518902,0.027843986,0.11066346199999999,0.0071391169999999995,2.5,0.625,0.1875,1.75,91134251341.0,364537000000.0,22783562836.0,0.8125,2.5,0.625,0.75,0.75,0.75,0.8112781240000001,6.63e-06,68350462092.0,0.5496695420000001,0.454822115,7.28e-06,4.28e-11,0.38471468600000003,0.8804484920000001,0.675167981,76.04805609,112.63575619999999,124.6154084,118.86967649999998,120.41594579999999,134.54367319999997,603611.3333,99.16998167,0.843729672,40937.2871,0.067820607,603772.0
588,0.603754069,1.125168335,772312.6538,0.0008558680000000001,0.2717755,4.042000445,4.881637999,0.8703041109999999,0.162492736,0.8767371890000001,-0.726999897,5.608637896,0.112773847,0.8942400140000001,-0.053488304,772312.6538,0.999890252,0.042235957000000005,3.99978313,0.000115425,-0.000111554,0.00010963700000000001,0.000107707,0.008865823,0.000107707,0.001574985,0.000107695,0.9999461470000001,0.9999461470000001,0.999978459,0.999964098,-0.0045050640000000005,0.0015241760000000001,0.000107707,1.999945661,0.999783633,0.0016926489999999998,0.008941014,0.999891808,3.999891322,0.001584943,5.429999999999999e-05,0.661625305,826171.6941,0.8554317370000001,4.319719163,965689.0058,5.489999999999999e-05,3.999835369,706.1330479,2824.531909,176.5333326,0.250041158,0.00152183,0.0059487459999999995,0.00041510099999999997,18774.31401,0.9940298470000001,0.0029850759999999997,3.9910156289999996,3928.418112,15713.66312,982.1068614,0.252246093,6.292250386,278.14513239999997,0.014327872,0.019547706,609.4839246,0.027129859,0.099598122,0.009012793,46.04166667,0.9592013890000001,0.020399306000000002,1.0625,19430366888.0,77721467548.0,4857591723.0,0.984375,37.125,0.7734375,0.898148148,0.898148148,0.898148148,0.7000180890000001,4.970000000000001e-05,19025523146.0,13.34082224,0.018741017,0.00011049700000000001,6.0199999999999995e-09,0.018891908,0.816126125,0.5819128889999999,82.70635642,142.12841469999998,150.9867544,137.05838169999998,151.5585695,163.91766230000002,965564.6667,115.99471240000001,0.829044917,56984.96774,0.059017245999999995,965795.0
589,1.143195701,1.71932742,1089388.828,0.001159833,0.298085741,42.18827109,8.528828062999999,1.441589264,0.18391108,1.444649703,-1.079373191,9.608201253999999,0.124003911,1.4641776869999998,2.470514051,1089388.828,0.999846515,0.06563669400000001,3.999688838,0.00021156700000000002,-0.000180651,0.00016522900000000003,0.000149777,0.04923477,0.000149777,0.002118588,0.000149755,0.9999251109999999,0.9999251109999999,0.999970045,0.999950074,-0.028779064,0.00658146,0.000149777,1.9999212419999999,0.999692742,0.002340488,0.049271002,0.9998463540000001,3.999842485,0.002190711,7.879999999999999e-05,0.83807375,412419.3637,0.811603104,5.577718572999999,508076.006,7.670000000000001e-05,3.999769755,699.0567112000001,2796.2251969999998,174.7645896,0.25005756100000004,0.001547085,0.006074938,0.000415121,12942.8388,0.993959803,0.0030200979999999997,3.990910448,2351.153987,9404.605056,587.7912199,0.252272388,6.0512872060000005,229.1639821,0.016978945,0.025615796,450.4078847,0.033865883,0.126760881,0.010642134,22.08333333,0.9201388890000001,0.039930556,1.125,10757535555.0,43030142208.0,2689383892.0,0.96875,11.33333333,0.472222222,0.705150463,0.705150463,0.705150463,1.6368421880000001,4.72e-05,10309236097.0,9.27068262,0.026969835,0.000145934,1.1200000000000001e-08,0.026970395,0.6723814,0.510383249,65.58125579,128.4941384,137.05838169999998,110.88733020000001,125.574679,145.7257699,508008.9583,86.39706863,0.782019336,39371.402010000005,0.077501393,508154.0
590,1.062771804,1.4523923,1477791.025,0.000160348,0.198660775,17.32195034,5.783264837999999,1.264467414,0.121838871,1.272219384,-0.505271618,6.288536456,0.082865705,1.274395388,0.46390798200000005,1477791.025,0.9999824159999999,0.025205762000000003,3.99996446,2.2800000000000002e-05,-2e-05,1.86e-05,1.73e-05,0.038452912,1.73e-05,0.000297845,1.73e-05,0.999991373,0.999991373,0.999996549,0.9999942490000001,-0.026430914,0.001638869,1.73e-05,1.999991029,0.9999648040000001,0.000322401,0.038465292000000005,0.999982402,3.999982058,0.000305148,8.97e-06,0.67629564,774802.4868,0.8515033540000001,4.360785338,909907.0001,8.79e-06,3.999973624,705.6050798,2822.4201940000003,176.4013013,0.25000659399999997,0.0014818070000000001,0.005914590999999999,0.000373611,18147.46865,0.9990766179999999,0.00046169099999999997,3.998614219,3862.0192270000002,15448.075340000001,965.5051989,0.250346445,6.188132373999999,293.7567586,0.015449323000000001,0.019960861,527.0580077,0.018577226000000002,0.072968776,0.004979338,4.333333333,0.7222222220000001,0.13888888900000002,1.5,137991000000.0,551964000000.0,34497721137.0,0.875,2.0,0.333333333,0.560185185,0.560185185,0.560185185,1.79248125,6.59e-06,114992000000.0,1.946525069,0.12843569300000002,1.7100000000000002e-05,1.5e-10,0.129213105,0.771433677,0.48808872299999995,73.16200096,149.8948807,142.9720252,143.3771251,155.2353053,171.40303380000003,909795.0417,115.633959,0.8228057740000001,55184.338039999995,0.060655790999999994,909923.0
591,0.9382220990000001,1.4664837169999998,1108184.169,5.41e-05,0.274892395,3.983448965,4.5384399989999995,1.208862391,0.164312618,1.215561154,-0.136618753,4.675058753,0.114218801,1.226523755,-0.066503335,1108184.169,0.99999457,0.04301224,3.999988894,5.55e-06,-5.55e-06,5.55e-06,5.55e-06,-2.78e-06,5.55e-06,0.000104961,5.55e-06,0.9999972229999999,0.9999972229999999,0.9999988890000001,0.9999981490000001,-2.01e-07,4.72e-06,5.55e-06,1.999997223,0.999988894,0.00011051399999999999,2.78e-06,0.9999944470000001,3.9999944469999997,0.000104961,2.78e-06,0.720040597,619104.9843,0.840435302,4.885753541000001,736644.0,2.71e-06,3.999991855,703.1057276,2812.422902,175.77643390000003,0.25000203600000004,0.00149499,0.005971814000000001,0.000375784,16319.769769999999,0.9997320190000001,0.00013399,3.999597969,3244.772236,12979.08854,811.1931595,0.250100508,6.129823577000001,275.62116299999997,0.016353064,0.022159524,534.8030934999999,0.03190687,0.12722544800000002,0.008077225,1.6666666669999999,0.5555555560000001,0.222222222,2.0,180882000000.0,723530000000.0,45220610777.0,0.75,1.6666666669999999,0.5555555560000001,0.666666667,0.666666667,0.666666667,0.918295834,4.07e-06,120588000000.0,0.500002036,0.5,5.43e-06,1.4699999999999998e-11,0.5,0.7893933009999999,0.511589775,69.99933908,136.8270879,148.9731519,123.22743200000001,146.2771342,154.6932448,736519.3333,108.01038659999999,0.79744161,49458.54458,0.067151726,736648.0
592,1.299506485,1.8136361369999998,1148422.971,-3.2e-16,0.267904029,3.874701131,4.579822651000001,1.560528705,0.16071450699999998,1.5647280069999998,0.025856692999999997,4.553965958,0.111165734,1.573780265,-0.04946119,1148422.971,1.0,0.041534483,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.840588441,375803.1691,0.8104883140000001,5.691081531,463675.0,0.0,1.0,698.3588957999999,698.3588957999999,698.3588957999999,1.0,0.0015130270000000001,0.0015130270000000001,0.0015130270000000001,12152.15385,1.0,0.0,1.0,2249.4027109999997,2249.4027109999997,2249.4027109999997,1.0,5.962310784,227.2926978,0.018024881,0.026208343999999998,414.168857,0.030484003,0.030484003,0.030484003,1.0,1.0,0.0,1.0,214995000000.0,214995000000.0,214995000000.0,1.0,1.0,1.0,4.6500000000000006e-12,4.6500000000000006e-12,4.6500000000000006e-12,-3.2e-16,2.16e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.766695052,0.502079459,60.06036801,119.6232328,127.62444909999999,111.8033989,123.36936409999998,138.0724448,463548.375,91.71454072,0.7842853479999999,36932.33204,0.079673091,463675.0
593,1.54006733,1.8864470580000001,2032423.791,-3.2e-16,0.17521782800000002,3.893209161,2.404243521,1.718878341,0.108554125,1.727691554,0.444751014,1.9594925069999998,0.07319716,1.7245685080000002,-0.44746219,2032423.791,1.0,0.01959379,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.725849695,573444.7848,0.839147375,4.717199848,683366.0,0.0,1.0,703.5262539,703.5262539,703.5262539,1.0,0.001486755,0.001486755,0.001486755,14850.15385,1.0,0.0,1.0,3133.882396,3133.882396,3133.882396,1.0,6.171050121,231.39218509999998,0.015131809,0.021730894,472.41511210000004,0.018725641,0.018725641,0.018725641,1.0,1.0,0.0,1.0,466989000000.0,466989000000.0,466989000000.0,1.0,1.0,1.0,2.14e-12,2.14e-12,2.14e-12,-3.2e-16,1.46e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.7250347540000001,0.5867390570000001,77.23461038,131.6336615,143.7810836,115.67627240000002,134.3018987,155.31258799999998,683245.1667,95.43897933,0.830847186,45152.38374,0.06608518599999999,683366.0
594,1.315480919,1.695924837,1582741.376,0.000279045,0.193526497,24.98412076,5.517035357999999,1.511650594,0.120707509,1.518010805,-0.74484506,6.261880418,0.08068984,1.520433746,1.0807959520000001,1582741.376,0.9999678679999999,0.026631255,3.999938111,4.2499999999999996e-05,-3.6099999999999997e-05,3.289999999999999e-05,2.97e-05,0.050301478,2.97e-05,0.00049011,2.97e-05,0.9999851270000001,0.9999851270000001,0.9999940509999999,0.999990085,-0.033397121,0.002894352,2.97e-05,1.999984328,0.9999389120000001,0.00053626,0.05031817400000001,0.999969455,3.999968656,0.000506515,1.57e-05,0.736848422,573274.4429,0.837312597,4.665026325,684638.0004,1.6100000000000002e-05,3.9999518010000004,703.7532702000001,2815.012796,175.9383888,0.25001205,0.001491828,0.0059490540000000005,0.00037752099999999997,14718.32317,0.9985077729999999,0.0007461130000000001,3.9977599169999998,3083.289487,12333.155270000001,770.8230423,0.250560021,6.136980916000001,243.24806260000003,0.015827747,0.021527811,466.8991617,0.020061909,0.078118055,0.005547872,4.333333333,0.7222222220000001,0.13888888900000002,1.5,78124042206.0,312496000000.0,19531010556.0,0.875,2.0,0.333333333,0.525185185,0.525185185,0.525185185,1.79248125,8.76e-06,65102950106.0,2.696988702,0.09269821,3.15e-05,4.99e-10,0.09412102,0.7140997090000001,0.580045419,76.76155759,132.33714990000001,138.4521578,127.4244874,127.1416533,153.9967532,684537.8333,94.5019203,0.835980313,44931.72012,0.065638038,684660.0
595,0.8695893929999999,1.35339454,878145.6961,0.0008557160000000001,0.251748223,11.62343754,6.343148342,1.124690205,0.15062036199999998,1.13773452,-0.964785288,7.30793363,0.104638276,1.1411308740000001,0.284205276,878145.6961,0.999890273,0.037251615,3.99978158,0.000196926,-0.000148519,0.000124332,0.000100129,0.108058041,0.000100129,0.0014738120000000001,0.000100119,0.9999499359999999,0.9999499359999999,0.999979974,0.999966624,-0.072337405,0.009287952,0.000100129,1.999943882,0.9997876509999999,0.0016837820000000002,0.10808405300000001,0.999893817,3.9998877630000003,0.001583653,5.610000000000001e-05,0.7370922109999999,563870.0266,0.836148362,4.896069999,674292.0041,5.489999999999999e-05,3.9998354010000003,702.8183123,2811.2700600000003,175.7053755,0.25004115,0.001504682,0.005978919,0.00038612300000000004,15023.92328,0.995354512,0.002322744,3.99301417,3022.705091,12090.810370000001,755.6787703,0.251746457,6.159740631,241.55788399999997,0.015610208,0.022376231,515.2833103999999,0.028634455,0.10818227400000001,0.0087475,10.16666667,0.8472222220000001,0.076388889,1.25,37893300050.0,151573000000.0,9473325034.0,0.9375,3.666666667,0.305555556,0.541955017,0.541955017,0.541955017,2.125814584,1.7800000000000002e-05,34735178508.0,8.442362673,0.029615001000000002,0.00010014299999999999,5.43e-09,0.029955046000000003,0.784472275,0.598817374,75.7723262,126.5366194,136.9525465,123.90722340000002,135.4843164,146.5093854,674228.8333,99.26446976,0.815399749,45602.12687,0.067635978,674366.0
596,0.790749824,1.283625948,584317.027,7.48e-05,0.256476375,3.749829536,4.129457298,1.0421866359999998,0.153929816,1.04789877,-0.28580537100000003,4.415262669,0.106503241,1.060286573,-0.100585983,584317.027,0.999992304,0.038054634,3.999984228,7.89e-06,-7.89e-06,7.89e-06,7.89e-06,-3.94e-06,7.89e-06,0.000145065,7.89e-06,0.999996057,0.999996057,0.999998423,0.999997371,-2.93e-07,6.7e-06,7.89e-06,1.999996057,0.999984228,0.000152951,3.94e-06,0.9999921140000001,3.999992114,0.000145065,3.94e-06,0.7848491479999999,428849.0245,0.825092061,5.2786298689999995,519755.0,3.85e-06,3.999988456,700.8469329,2803.3877199999997,175.2117361,0.25000288600000004,0.00150697,0.006016335,0.000379628,12517.61607,0.999655187,0.00017240599999999998,3.9994826839999997,2576.009561,10304.03773,644.0025195000001,0.250129329,5.965538432000001,234.3212701,0.018055975,0.024091195,393.6769168,0.032093184,0.127855419,0.008152625,1.6666666669999999,0.5555555560000001,0.222222222,2.0,90049113017.0,360196000000.0,22512278255.0,0.75,1.6666666669999999,0.5555555560000001,0.666666667,0.666666667,0.666666667,0.918295834,5.77e-06,60032511008.0,0.500002886,0.5,7.7e-06,2.96e-11,0.5,0.738229958,0.532395683,65.26847821,122.5939283,119.51987279999999,116.2755348,121.8523697,144.3121616,519648.9167,90.50251063,0.82145417,38051.706360000004,0.073225798,519759.0
